train_number,train_name,station_code,station_name,station_order,journey_progress,train_category,average_delay_minutes
12953,August Kranti Rajdhani,BL,VALSAD,3,0.25,superfast,11.0
12953,August Kranti Rajdhani,ST,SURAT,4,0.3333333333333333,superfast,7.0
12953,August Kranti Rajdhani,BRC,VADODARA JN,6,0.5,superfast,10.0
12953,August Kranti Rajdhani,DHD,DAHOD,7,0.5833333333333334,superfast,13.0
12953,August Kranti Rajdhani,RTM,RATLAM JN,8,0.6666666666666666,superfast,10.0
12953,August Kranti Rajdhani,KOTA,KOTA JN,9,0.75,superfast,9.0
12953,August Kranti Rajdhani,SWM,SAWAI MADHOPUR,10,0.8333333333333334,superfast,15.0
12953,August Kranti Rajdhani,MTJ,MATHURA JN,11,0.9166666666666666,superfast,8.0
12953,August Kranti Rajdhani,NZM,H NIZAMUDDIN,12,1.0,superfast,7.0
12954,August Kranti Rajdhani,NZM,H NIZAMUDDIN,0,0.0,superfast,0.0
12954,August Kranti Rajdhani,MTJ,MATHURA JN,1,0.08333333333333333,superfast,6.0
12954,August Kranti Rajdhani,SWM,SAWAI MADHOPUR,2,0.16666666666666666,superfast,13.0
12954,August Kranti Rajdhani,KOTA,KOTA JN,3,0.25,superfast,23.0
12954,August Kranti Rajdhani,RTM,RATLAM JN,4,0.3333333333333333,superfast,20.0
12954,August Kranti Rajdhani,BH,BHARUCH JN,7,0.5833333333333334,superfast,15.0
12954,August Kranti Rajdhani,ST,SURAT,8,0.6666666666666666,superfast,14.0
12954,August Kranti Rajdhani,BL,VALSAD,9,0.75,superfast,14.0
12954,August Kranti Rajdhani,VAPI,VAPI,10,0.8333333333333334,superfast,23.0
12954,August Kranti Rajdhani,BVI,BORIVALI,11,0.9166666666666666,superfast,29.0
12954,August Kranti Rajdhani,MMCT,MUMBAI CENTRAL,12,1.0,superfast,16.0
12957,Swarna Jayanti Rajdhani,SBIB,SABARMATI BG,0,0.0,superfast,7.0
12957,Swarna Jayanti Rajdhani,MSH,MAHESANA JN,1,0.1111111111111111,superfast,8.0
12957,Swarna Jayanti Rajdhani,ABR,ABU ROAD,3,0.3333333333333333,superfast,8.0
12957,Swarna Jayanti Rajdhani,FA,FALNA,4,0.4444444444444444,superfast,6.0
12957,Swarna Jayanti Rajdhani,AII,AJMER JN,5,0.5555555555555556,superfast,6.0
12957,Swarna Jayanti Rajdhani,JP,JAIPUR,6,0.6666666666666666,superfast,7.0
12957,Swarna Jayanti Rajdhani,GGN,GURGAON,7,0.7777777777777778,superfast,14.0
12957,Swarna Jayanti Rajdhani,DEC,DELHI CANTT,8,0.8888888888888888,superfast,15.0
12958,Swarna Jayanti Rajdhani,DEC,DELHI CANTT,1,0.1111111111111111,superfast,4.0
12958,Swarna Jayanti Rajdhani,GGN,GURGAON,2,0.2222222222222222,superfast,7.0
12958,Swarna Jayanti Rajdhani,AII,AJMER JN,4,0.4444444444444444,superfast,16.0
12958,Swarna Jayanti Rajdhani,FA,FALNA,5,0.5555555555555556,superfast,16.0
12958,Swarna Jayanti Rajdhani,ABR,ABU ROAD,6,0.6666666666666666,superfast,10.0
12958,Swarna Jayanti Rajdhani,PNU,PALANPUR JN,7,0.7777777777777778,superfast,4.0
12958,Swarna Jayanti Rajdhani,MSH,MAHESANA JN,8,0.8888888888888888,superfast,6.0
22221,Mumbai Vande Bharat,CSMT,C SHIVAJI TERM MUMBAI,0,0.0,other,1.0
22221,Mumbai Vande Bharat,KYN,KALYAN JN,1,0.1111111111111111,other,9.0
22221,Mumbai Vande Bharat,BSL,BHUSAVAL JN,4,0.4444444444444444,other,12.0
22221,Mumbai Vande Bharat,BPL,BHOPAL JN,5,0.5555555555555556,other,12.0
22221,Mumbai Vande Bharat,VGLJ,V LAKSHMIBAI JHANSI,6,0.6666666666666666,other,9.0
22221,Mumbai Vande Bharat,GWL,GWALIOR,7,0.7777777777777778,other,14.0
22222,Mumbai Vande Bharat,NZM,H NIZAMUDDIN,0,0.0,other,1.0
22222,Mumbai Vande Bharat,AGC,AGRA CANTT,1,0.1111111111111111,other,16.0
22222,Mumbai Vande Bharat,GWL,GWALIOR,2,0.2222222222222222,other,13.0
22222,Mumbai Vande Bharat,VGLJ,V LAKSHMIBAI JHANSI,3,0.3333333333333333,other,5.0
22222,Mumbai Vande Bharat,BPL,BHOPAL JN,4,0.4444444444444444,other,23.0
22222,Mumbai Vande Bharat,BSL,BHUSAVAL JN,5,0.5555555555555556,other,22.0
22222,Mumbai Vande Bharat,JL,JALGAON JN,6,0.6666666666666666,other,25.0
22222,Mumbai Vande Bharat,NK,NASIK ROAD,7,0.7777777777777778,other,23.0
22222,Mumbai Vande Bharat,KYN,KALYAN JN,8,0.8888888888888888,other,22.0
22225,Chennai Vande Bharat,CSMT,C SHIVAJI TERM MUMBAI,0,0.0,other,2.0
22225,Chennai Vande Bharat,DR,DADAR,1,0.16666666666666666,other,5.0
22225,Chennai Vande Bharat,TNA,THANE,2,0.3333333333333333,other,6.0
22225,Chennai Vande Bharat,KYN,KALYAN JN,3,0.5,other,12.0
22225,Chennai Vande Bharat,PUNE,PUNE JN,4,0.6666666666666666,other,16.0
22225,Chennai Vande Bharat,KWV,KURDUVADI,5,0.8333333333333334,other,16.0
22225,Chennai Vande Bharat,SUR,SOLAPUR JN,6,1.0,other,3.0
22226,Chennai Vande Bharat,SUR,SOLAPUR JN,0,0.0,other,1.0
22226,Chennai Vande Bharat,KWV,KURDUVADI,1,0.16666666666666666,other,6.0
22226,Chennai Vande Bharat,PUNE,PUNE JN,2,0.3333333333333333,other,5.0
22226,Chennai Vande Bharat,TNA,THANE,4,0.6666666666666666,other,18.0
22226,Chennai Vande Bharat,DR,DADAR,5,0.8333333333333334,other,19.0
22226,Chennai Vande Bharat,CSMT,C SHIVAJI TERM MUMBAI,6,1.0,other,13.0
11013,Coimbatore Express,TNA,THANE,1,0.034482758620689655,other,26.0
11013,Coimbatore Express,KYN,KALYAN JN,2,0.06896551724137931,other,30.0
11013,Coimbatore Express,KWV,KURDUVADI,4,0.13793103448275862,other,60.0
11013,Coimbatore Express,SUR,SOLAPUR JN,5,0.1724137931034483,other,51.0
11013,Coimbatore Express,DUD,DUDHANI,6,0.20689655172413793,other,63.0
11013,Coimbatore Express,GUR,GANAGAPUR ROAD,7,0.2413793103448276,other,67.0
11013,Coimbatore Express,KLBG,KALABURAGI JN,8,0.27586206896551724,other,66.0
11013,Coimbatore Express,SDB,SHAHABAD,9,0.3103448275862069,other,54.0
11013,Coimbatore Express,WADI,WADI,10,0.3448275862068966,other,26.0
11013,Coimbatore Express,YG,YADGIR,11,0.3793103448275862,other,31.0
11013,Coimbatore Express,KSN,KRISHNA,12,0.41379310344827586,other,29.0
11013,Coimbatore Express,RC,RAICHUR,13,0.4482758620689655,other,28.0
11013,Coimbatore Express,MALM,MANTHRALAYAM RD,14,0.4827586206896552,other,31.0
11013,Coimbatore Express,AD,ADONI,15,0.5172413793103449,other,36.0
11013,Coimbatore Express,GTL,GUNTAKAL JN,16,0.5517241379310345,other,29.0
11013,Coimbatore Express,ATP,ANANTAPUR,17,0.5862068965517241,other,28.0
11013,Coimbatore Express,DMM,DHARMAVARAM JN,18,0.6206896551724138,other,18.0
11013,Coimbatore Express,BNC,BANGALORE CANT,22,0.7586206896551724,other,30.0
11013,Coimbatore Express,SBC,KSR BANGALORE CY JN,23,0.7931034482758621,other,14.0
11013,Coimbatore Express,DPJ,DHARMAPURI,25,0.8620689655172413,other,61.0
11013,Coimbatore Express,ED,ERODE JN,27,0.9310344827586207,other,26.0
11013,Coimbatore Express,TUP,TIRUPPUR,28,0.9655172413793104,other,31.0
11014,Coimbatore Express,CBE,COIMBATORE JN,0,0.0,other,1.0
11014,Coimbatore Express,ED,ERODE JN,2,0.06666666666666667,other,9.0
11014,Coimbatore Express,SA,SALEM JN,3,0.1,other,14.0
11014,Coimbatore Express,DPJ,DHARMAPURI,4,0.13333333333333333,other,23.0
11014,Coimbatore Express,HSRA,HOSUR,5,0.16666666666666666,other,31.0
11014,Coimbatore Express,BNC,BANGALORE CANT,6,0.2,other,34.0
11014,Coimbatore Express,SBC,KSR BANGALORE CY JN,7,0.23333333333333334,other,36.0
11014,Coimbatore Express,GBD,GAURIBIDANUR,8,0.26666666666666666,other,50.0
11014,Coimbatore Express,HUP,HINDUPUR,9,0.3,other,40.0
11014,Coimbatore Express,SSPN,SAI P NILAYAM,10,0.3333333333333333,other,24.0
11014,Coimbatore Express,ATP,ANANTAPUR,12,0.4,other,19.0
11014,Coimbatore Express,GTL,GUNTAKAL JN,13,0.43333333333333335,other,39.0
11014,Coimbatore Express,AD,ADONI,14,0.4666666666666667,other,40.0
11014,Coimbatore Express,MALM,MANTHRALAYAM RD,15,0.5,other,32.0
11014,Coimbatore Express,YG,YADGIR,18,0.6,other,39.0
11014,Coimbatore Express,WADI,WADI,19,0.6333333333333333,other,13.0
11014,Coimbatore Express,SDB,SHAHABAD,20,0.6666666666666666,other,14.0
11014,Coimbatore Express,KLBG,KALABURAGI JN,21,0.7,other,19.0
11014,Coimbatore Express,GUR,GANAGAPUR ROAD,22,0.7333333333333333,other,20.0
11014,Coimbatore Express,SUR,SOLAPUR JN,24,0.8,other,27.0
11014,Coimbatore Express,KWV,KURDUVADI,25,0.8333333333333334,other,37.0
11014,Coimbatore Express,DD,DAUND JN,26,0.8666666666666667,other,8.0
11014,Coimbatore Express,PUNE,PUNE JN,27,0.9,other,20.0
11014,Coimbatore Express,KYN,KALYAN JN,28,0.9333333333333333,other,60.0
11014,Coimbatore Express,TNA,THANE,29,0.9666666666666667,other,61.0
11014,Coimbatore Express,LTT,LOKMANYATILAK T,30,1.0,other,44.0
11027,Mumbai Chennai Mail,DR,DADAR,0,0.0,other,1.0
11027,Mumbai Chennai Mail,TNA,THANE,1,0.03571428571428571,other,3.0
11027,Mumbai Chennai Mail,KYN,KALYAN JN,2,0.07142857142857142,other,14.0
11027,Mumbai Chennai Mail,LNL,LONAVALA,3,0.10714285714285714,other,17.0
11027,Mumbai Chennai Mail,TGN,TALEGAON,4,0.14285714285714285,other,20.0
11027,Mumbai Chennai Mail,CCH,CHINCHVAD,5,0.17857142857142858,other,18.0
11027,Mumbai Chennai Mail,PUNE,PUNE JN,6,0.21428571428571427,other,21.0
11027,Mumbai Chennai Mail,URI,URULI,7,0.25,other,28.0
11027,Mumbai Chennai Mail,KDG,KEDGAON,8,0.2857142857142857,other,31.0
11027,Mumbai Chennai Mail,DD,DAUND JN,9,0.32142857142857145,other,27.0
11027,Mumbai Chennai Mail,BGVN,BHIGWAN,10,0.35714285714285715,other,29.0
11027,Mumbai Chennai Mail,JEUR,JEUR,11,0.39285714285714285,other,41.0
11027,Mumbai Chennai Mail,KEM,KEM,12,0.42857142857142855,other,44.0
11027,Mumbai Chennai Mail,KWV,KURDUVADI,13,0.4642857142857143,other,46.0
11027,Mumbai Chennai Mail,SGLA,SANGOLA,15,0.5357142857142857,other,35.0
11027,Mumbai Chennai Mail,MSDG,MHASODA DONGAR,16,0.5714285714285714,other,34.0
11027,Mumbai Chennai Mail,JTRD,JATH ROAD,17,0.6071428571428571,other,44.0
11027,Mumbai Chennai Mail,DLGN,DHALGAON,18,0.6428571428571429,other,51.0
11027,Mumbai Chennai Mail,KVK,KAVATHE MAHANKL,19,0.6785714285714286,other,55.0
11027,Mumbai Chennai Mail,MRJ,MIRAJ JN,20,0.7142857142857143,other,12.0
11027,Mumbai Chennai Mail,SLI,SANGLI,21,0.75,other,16.0
11027,Mumbai Chennai Mail,BVQ,BHILAVDI,22,0.7857142857142857,other,18.0
11027,Mumbai Chennai Mail,KOV,KIRLOSKARVADI,23,0.8214285714285714,other,19.0
11027,Mumbai Chennai Mail,TKR,TAKARI,24,0.8571428571428571,other,21.0
11027,Mumbai Chennai Mail,KRD,KARAD,25,0.8928571428571429,other,26.0
11027,Mumbai Chennai Mail,MSR,MASUR,26,0.9285714285714286,other,29.0
11027,Mumbai Chennai Mail,KRG,KOREGAON,27,0.9642857142857143,other,38.0
11027,Mumbai Chennai Mail,STR,SATARA,28,1.0,other,2.0
11028,Mumbai Chennai Mail,STR,SATARA,0,0.0,other,0.0
11028,Mumbai Chennai Mail,KRG,KOREGAON,1,0.03571428571428571,other,13.0
11028,Mumbai Chennai Mail,MSR,MASUR,2,0.07142857142857142,other,21.0
11028,Mumbai Chennai Mail,KRD,KARAD,3,0.10714285714285714,other,19.0
11028,Mumbai Chennai Mail,TKR,TAKARI,4,0.14285714285714285,other,11.0
11028,Mumbai Chennai Mail,KOV,KIRLOSKARVADI,5,0.17857142857142858,other,8.0
11028,Mumbai Chennai Mail,BVQ,BHILAVDI,6,0.21428571428571427,other,7.0
11028,Mumbai Chennai Mail,SLI,SANGLI,7,0.25,other,6.0
11028,Mumbai Chennai Mail,KVK,KAVATHE MAHANKL,9,0.32142857142857145,other,8.0
11028,Mumbai Chennai Mail,JTRD,JATH ROAD,11,0.39285714285714285,other,20.0
11028,Mumbai Chennai Mail,SGLA,SANGOLA,13,0.4642857142857143,other,26.0
11028,Mumbai Chennai Mail,PVR,PANDHARPUR,14,0.5,other,5.0
11028,Mumbai Chennai Mail,KWV,KURDUVADI,15,0.5357142857142857,other,33.0
11028,Mumbai Chennai Mail,KEM,KEM,16,0.5714285714285714,other,26.0
11028,Mumbai Chennai Mail,JEUR,JEUR,17,0.6071428571428571,other,30.0
11028,Mumbai Chennai Mail,BGVN,BHIGWAN,18,0.6428571428571429,other,13.0
11028,Mumbai Chennai Mail,DD,DAUND JN,19,0.6785714285714286,other,6.0
11028,Mumbai Chennai Mail,KDG,KEDGAON,20,0.7142857142857143,other,10.0
11028,Mumbai Chennai Mail,URI,URULI,21,0.75,other,15.0
11028,Mumbai Chennai Mail,PUNE,PUNE JN,22,0.7857142857142857,other,18.0
11028,Mumbai Chennai Mail,TGN,TALEGAON,24,0.8571428571428571,other,29.0
11028,Mumbai Chennai Mail,LNL,LONAVALA,25,0.8928571428571429,other,10.0
11028,Mumbai Chennai Mail,KYN,KALYAN JN,26,0.9285714285714286,other,29.0
11028,Mumbai Chennai Mail,TNA,THANE,27,0.9642857142857143,other,29.0
11028,Mumbai Chennai Mail,DR,DADAR,28,1.0,other,15.0
12367,Vikramshila Express,BGP,BHAGALPUR,0,0.0,superfast,8.0
12367,Vikramshila Express,SGG,SULTANGANJ,1,0.043478260869565216,superfast,12.0
12367,Vikramshila Express,BUP,BARIARPUR,2,0.08695652173913043,superfast,11.0
12367,Vikramshila Express,JMP,JAMALPUR JN,3,0.13043478260869565,superfast,16.0
12367,Vikramshila Express,DRH,DHARHARA,4,0.17391304347826086,superfast,18.0
12367,Vikramshila Express,AHA,ABHAIPUR,5,0.21739130434782608,superfast,18.0
12367,Vikramshila Express,KJH,KAJRA,6,0.2608695652173913,superfast,20.0
12367,Vikramshila Express,KIUL,KIUL JN,7,0.30434782608695654,superfast,14.0
12367,Vikramshila Express,BRYA,BARHIYA,9,0.391304347826087,superfast,21.0
12367,Vikramshila Express,HTZ,HATHIDAH JN,10,0.43478260869565216,superfast,24.0
12367,Vikramshila Express,MKA,MOKAMEH JN,11,0.4782608695652174,superfast,30.0
12367,Vikramshila Express,BARH,BARH,12,0.5217391304347826,superfast,38.0
12367,Vikramshila Express,BKP,BAKHTIYARPUR JN,13,0.5652173913043478,superfast,41.0
12367,Vikramshila Express,FUT,FATUHA JN,15,0.6521739130434783,superfast,48.0
12367,Vikramshila Express,PNC,PATNA SAHEB,16,0.6956521739130435,superfast,48.0
12367,Vikramshila Express,PNBE,PATNA JN,17,0.7391304347826086,superfast,38.0
12367,Vikramshila Express,ARA,ARA,18,0.782608695652174,superfast,55.0
12367,Vikramshila Express,BXR,BUXAR,19,0.8260869565217391,superfast,65.0
12367,Vikramshila Express,CNB,KANPUR CENTRAL,22,0.9565217391304348,superfast,53.0
12367,Vikramshila Express,ANVT,ANAND VIHAR TRM,23,1.0,superfast,37.0
12368,Vikramshila Express,BXR,BUXAR,3,0.13636363636363635,superfast,30.0
12368,Vikramshila Express,ARA,ARA,4,0.18181818181818182,superfast,35.0
12368,Vikramshila Express,PNBE,PATNA JN,5,0.22727272727272727,superfast,54.0
12368,Vikramshila Express,PNC,PATNA SAHEB,6,0.2727272727272727,superfast,56.0
12368,Vikramshila Express,FUT,FATUHA JN,7,0.3181818181818182,superfast,63.0
12368,Vikramshila Express,KOO,KHUSROPUR,8,0.36363636363636365,superfast,64.0
12368,Vikramshila Express,BARH,BARH,10,0.45454545454545453,superfast,67.0
12368,Vikramshila Express,MKA,MOKAMEH JN,11,0.5,superfast,71.0
12368,Vikramshila Express,BRYA,BARHIYA,13,0.5909090909090909,superfast,75.0
12368,Vikramshila Express,LKR,LUCKEESARAI JN,14,0.6363636363636364,superfast,67.0
12368,Vikramshila Express,KIUL,KIUL JN,15,0.6818181818181818,superfast,24.0
12368,Vikramshila Express,AHA,ABHAIPUR,17,0.7727272727272727,superfast,26.0
12368,Vikramshila Express,DRH,DHARHARA,18,0.8181818181818182,superfast,26.0
12368,Vikramshila Express,JMP,JAMALPUR JN,19,0.8636363636363636,superfast,34.0
12368,Vikramshila Express,BUP,BARIARPUR,20,0.9090909090909091,superfast,41.0
12368,Vikramshila Express,SGG,SULTANGANJ,21,0.9545454545454546,superfast,34.0
12368,Vikramshila Express,BGP,BHAGALPUR,22,1.0,superfast,10.0
15959,Kamrup Express,BDC,BANDEL JN,1,0.017857142857142856,express,8.0
15959,Kamrup Express,ABKA,AMBIKA KALNA,2,0.03571428571428571,express,13.0
15959,Kamrup Express,KWAE,KATWA,4,0.07142857142857142,express,10.0
15959,Kamrup Express,SALE,SALAR,5,0.08928571428571429,express,14.0
15959,Kamrup Express,AZ,AZIMGANJ JN,7,0.125,express,9.0
15959,Kamrup Express,JRLE,JANGIPUR ROAD,8,0.14285714285714285,express,8.0
15959,Kamrup Express,NILE,NIMTITA,9,0.16071428571428573,express,12.0
15959,Kamrup Express,DGLE,DHULIAN GANGA,10,0.17857142857142858,express,13.0
15959,Kamrup Express,NFK,NEW FARAKKA JN,11,0.19642857142857142,express,9.0
15959,Kamrup Express,MLDT,MALDA TOWN,12,0.21428571428571427,express,8.0
15959,Kamrup Express,SM,SAMSI,13,0.23214285714285715,express,10.0
15959,Kamrup Express,HCR,HARISCHANDRPUR,14,0.25,express,11.0
15959,Kamrup Express,AUB,ALUABARI ROAD,17,0.30357142857142855,express,34.0
15959,Kamrup Express,NJP,NEW JALPAIGURI,18,0.32142857142857145,express,17.0
15959,Kamrup Express,JPE,JALPAIGURI ROAD,19,0.3392857142857143,express,13.0
15959,Kamrup Express,NMX,NEW MAYNAGURI,20,0.35714285714285715,express,21.0
15959,Kamrup Express,DQG,DHUPGURI,21,0.375,express,19.0
15959,Kamrup Express,FLK,FALAKATA,22,0.39285714285714285,express,13.0
15959,Kamrup Express,NCB,NEW COOCH BEHAR,23,0.4107142857142857,express,13.0
15959,Kamrup Express,NOQ,NEW ALIPURDAUR,24,0.42857142857142855,express,12.0
15959,Kamrup Express,KAMG,KAMAKHYAGURI,25,0.44642857142857145,express,18.0
15959,Kamrup Express,FKM,FAKIRAGRAM JN,27,0.48214285714285715,express,37.0
15959,Kamrup Express,KOJ,KOKRAJHAR,28,0.5,express,35.0
15959,Kamrup Express,NBQ,NEW BONGAIGAON,29,0.5178571428571429,express,17.0
15959,Kamrup Express,BNGN,BONGAIGAON,30,0.5357142857142857,express,20.0
15959,Kamrup Express,SBE,SORBHOG JN,31,0.5535714285714286,express,23.0
15959,Kamrup Express,BPRD,BARPETA ROAD,32,0.5714285714285714,express,24.0
15959,Kamrup Express,PBL,PATHSALA,33,0.5892857142857143,express,27.0
15959,Kamrup Express,TIHU,TIHU,34,0.6071428571428571,express,28.0
15959,Kamrup Express,NLV,NALBARI,35,0.625,express,30.0
15959,Kamrup Express,RNY,RANGIYA JN,36,0.6428571428571429,express,26.0
15959,Kamrup Express,KYQ,KAMAKHYA,37,0.6607142857142857,express,23.0
15959,Kamrup Express,GHY,GUWAHATI,38,0.6785714285714286,express,32.0
15959,Kamrup Express,CPK,CHAPARMUKH JN,39,0.6964285714285714,express,35.0
15959,Kamrup Express,HJI,HOJAI,40,0.7142857142857143,express,37.0
15959,Kamrup Express,LKA,LANKA,41,0.7321428571428571,express,36.0
15959,Kamrup Express,LMG,LUMDING JN,42,0.75,express,47.0
15959,Kamrup Express,DPU,DIPHU,43,0.7678571428571429,express,48.0
15959,Kamrup Express,DMV,DIMAPUR,44,0.7857142857142857,express,49.0
15959,Kamrup Express,SZR,SARUPATHAR,45,0.8035714285714286,express,47.0
15959,Kamrup Express,BXP,BARPATHAR,46,0.8214285714285714,express,48.0
15959,Kamrup Express,FKG,FURKATING JN,47,0.8392857142857143,express,21.0
15959,Kamrup Express,MXN,MARIANI JN,48,0.8571428571428571,express,39.0
15959,Kamrup Express,AGI,AMGURI,49,0.875,express,46.0
15959,Kamrup Express,SLGR,SIMALUGURI JN,50,0.8928571428571429,express,42.0
15959,Kamrup Express,BOJ,BHOJO,51,0.9107142857142857,express,51.0
15959,Kamrup Express,NAM,NAMRUP,52,0.9285714285714286,express,54.0
15959,Kamrup Express,NHK,NAHARKATIYA,53,0.9464285714285714,express,56.0
15959,Kamrup Express,DJG,DULIAJAN,54,0.9642857142857143,express,56.0
15959,Kamrup Express,NTSK,NEW TINSUKIA JN,55,0.9821428571428571,express,53.0
15959,Kamrup Express,DBRG,DIBRUGARH,56,1.0,express,17.0
15960,Kamrup Express,NTSK,NEW TINSUKIA JN,1,0.017857142857142856,express,15.0
15960,Kamrup Express,DJG,DULIAJAN,2,0.03571428571428571,express,18.0
15960,Kamrup Express,NHK,NAHARKATIYA,3,0.05357142857142857,express,23.0
15960,Kamrup Express,NAM,NAMRUP,4,0.07142857142857142,express,20.0
15960,Kamrup Express,BOJ,BHOJO,5,0.08928571428571429,express,29.0
15960,Kamrup Express,SLGR,SIMALUGURI JN,6,0.10714285714285714,express,44.0
15960,Kamrup Express,AGI,AMGURI,7,0.125,express,50.0
15960,Kamrup Express,MXN,MARIANI JN,8,0.14285714285714285,express,34.0
15960,Kamrup Express,FKG,FURKATING JN,9,0.16071428571428573,express,8.0
15960,Kamrup Express,BXP,BARPATHAR,10,0.17857142857142858,express,11.0
15960,Kamrup Express,SZR,SARUPATHAR,11,0.19642857142857142,express,13.0
15960,Kamrup Express,DMV,DIMAPUR,12,0.21428571428571427,express,20.0
15960,Kamrup Express,LMG,LUMDING JN,14,0.25,express,23.0
15960,Kamrup Express,LKA,LANKA,15,0.26785714285714285,express,19.0
15960,Kamrup Express,HJI,HOJAI,16,0.2857142857142857,express,21.0
15960,Kamrup Express,CPK,CHAPARMUKH JN,17,0.30357142857142855,express,25.0
15960,Kamrup Express,KYQ,KAMAKHYA,19,0.3392857142857143,express,35.0
15960,Kamrup Express,NLV,NALBARI,21,0.375,express,23.0
15960,Kamrup Express,TIHU,TIHU,22,0.39285714285714285,express,26.0
15960,Kamrup Express,PBL,PATHSALA,23,0.4107142857142857,express,30.0
15960,Kamrup Express,BPRD,BARPETA ROAD,24,0.42857142857142855,express,31.0
15960,Kamrup Express,SBE,SORBHOG JN,25,0.44642857142857145,express,35.0
15960,Kamrup Express,BNGN,BONGAIGAON,26,0.4642857142857143,express,41.0
15960,Kamrup Express,NBQ,NEW BONGAIGAON,27,0.48214285714285715,express,28.0
15960,Kamrup Express,KOJ,KOKRAJHAR,28,0.5,express,32.0
15960,Kamrup Express,FKM,FAKIRAGRAM JN,29,0.5178571428571429,express,35.0
15960,Kamrup Express,KAMG,KAMAKHYAGURI,31,0.5535714285714286,express,39.0
15960,Kamrup Express,NOQ,NEW ALIPURDAUR,32,0.5714285714285714,express,37.0
15960,Kamrup Express,NCB,NEW COOCH BEHAR,33,0.5892857142857143,express,43.0
15960,Kamrup Express,DQG,DHUPGURI,35,0.625,express,46.0
15960,Kamrup Express,NMX,NEW MAYNAGURI,36,0.6428571428571429,express,46.0
15960,Kamrup Express,JPE,JALPAIGURI ROAD,37,0.6607142857142857,express,48.0
15960,Kamrup Express,NJP,NEW JALPAIGURI,38,0.6785714285714286,express,28.0
15960,Kamrup Express,AUB,ALUABARI ROAD,39,0.6964285714285714,express,36.0
15960,Kamrup Express,KNE,KISHANGANJ,40,0.7142857142857143,express,37.0
15960,Kamrup Express,SM,SAMSI,43,0.7678571428571429,express,49.0
15960,Kamrup Express,MLDT,MALDA TOWN,44,0.7857142857142857,express,36.0
15960,Kamrup Express,NFK,NEW FARAKKA JN,45,0.8035714285714286,express,37.0
15960,Kamrup Express,DGLE,DHULIAN GANGA,46,0.8214285714285714,express,37.0
15960,Kamrup Express,NILE,NIMTITA,47,0.8392857142857143,express,40.0
15960,Kamrup Express,JRLE,JANGIPUR ROAD,48,0.8571428571428571,express,41.0
15960,Kamrup Express,AZ,AZIMGANJ JN,49,0.875,express,33.0
15960,Kamrup Express,KGLE,KHAGRAGHAT ROAD,50,0.8928571428571429,express,38.0
15960,Kamrup Express,SALE,SALAR,51,0.9107142857142857,express,45.0
15960,Kamrup Express,NDAE,NABADWIP DHAM,53,0.9464285714285714,express,36.0
15960,Kamrup Express,ABKA,AMBIKA KALNA,54,0.9642857142857143,express,38.0
15960,Kamrup Express,BDC,BANDEL JN,55,0.9821428571428571,express,38.0
15960,Kamrup Express,HWH,HOWRAH JN,56,1.0,express,5.0
12201,Garib Rath,LTT,LOKMANYATILAK T,0,0.0,superfast,4.0
12201,Garib Rath,TNA,THANE,1,0.043478260869565216,superfast,11.0
12201,Garib Rath,PNVL,PANVEL,2,0.08695652173913043,superfast,13.0
12201,Garib Rath,RN,RATNAGIRI,3,0.13043478260869565,superfast,58.0
12201,Garib Rath,MAO,MADGAON,4,0.17391304347826086,superfast,41.0
12201,Garib Rath,KAWR,KARWAR,5,0.21739130434782608,superfast,51.0
12201,Garib Rath,ANKL,ANKOLA,6,0.2608695652173913,superfast,53.0
12201,Garib Rath,BYNR,MOOKAMBIKA ROAD,7,0.30434782608695654,superfast,20.0
12201,Garib Rath,UD,UDUPI,8,0.34782608695652173,superfast,24.0
12201,Garib Rath,KGQ,KASARAGOD,10,0.43478260869565216,superfast,23.0
12201,Garib Rath,CAN,KANNUR,11,0.4782608695652174,superfast,26.0
12201,Garib Rath,CLT,KOZHIKODE,12,0.5217391304347826,superfast,18.0
12201,Garib Rath,TIR,TIRUR,13,0.5652173913043478,superfast,23.0
12201,Garib Rath,SRR,SHORANUR JN,14,0.6086956521739131,superfast,21.0
12201,Garib Rath,TCR,THRISUR,15,0.6521739130434783,superfast,21.0
12201,Garib Rath,KTYM,KOTTAYAM,17,0.7391304347826086,superfast,20.0
12201,Garib Rath,CGY,CHANGANASERI,18,0.782608695652174,superfast,20.0
12201,Garib Rath,KYJ,KAYANKULAM JN,21,0.9130434782608695,superfast,22.0
12202,Garib Rath,TVCN,TRIVANDRUM NORTH,0,0.0,superfast,1.0
12202,Garib Rath,QLN,KOLLAM JN,1,0.043478260869565216,superfast,8.0
12202,Garib Rath,KYJ,KAYANKULAM JN,2,0.08695652173913043,superfast,12.0
12202,Garib Rath,CNGR,CHENGANNUR,3,0.13043478260869565,superfast,14.0
12202,Garib Rath,TRVL,TIRUVALLA,4,0.17391304347826086,superfast,14.0
12202,Garib Rath,CGY,CHANGANASERI,5,0.21739130434782608,superfast,15.0
12202,Garib Rath,KTYM,KOTTAYAM,6,0.2608695652173913,superfast,18.0
12202,Garib Rath,ERN,ERNAKULAM TOWN,7,0.30434782608695654,superfast,11.0
12202,Garib Rath,TCR,THRISUR,8,0.34782608695652173,superfast,20.0
12202,Garib Rath,SRR,SHORANUR JN,9,0.391304347826087,superfast,13.0
12202,Garib Rath,TIR,TIRUR,10,0.43478260869565216,superfast,22.0
